id,street,number,city_id
1904,Residencial de Ramos,233980,11905
1905,Condomínio Carvalho, 50,467609,39642
1906,Condomínio João Lucas Rezende, 49,175950,3539
1907,Quadra Ribeiro, 790,420889,49417
1908,Condomínio Silveira, 73,210473,25420
1909,Travessa Barros, 95,351395,48278
1910,Morro Calebe Cassiano, 43,63144,30541
1911,Parque Lopes, 75,227075,43066
1912,Vila Ana Júlia Machado, 85,156001,27768
1913,Vale de da Conceição, 5,111191,42879
1914,Lagoa Costa, 68,323139,28534
1915,Travessa Luiz Felipe Caldeira, 58,232617,51152
1916,Avenida da Rosa,232855,13940
1917,Recanto de Costela, 7,198160,26870
1918,Rua Mendonça,440436,46154
1919,Área Theo Sales, 47,80623,3713
1920,Estação Pedro Henrique Macedo, 169,472472,39490
1921,Ladeira Moraes,200439,33291
1922,Feira da Rocha, 38,492170,5559
1923,Ladeira Paulo Viana, 246,397494,27095
1924,Travessa de Silva, 87,41035,12274
1925,Conjunto Luiz Miguel Pimenta, 961,130426,13778
1926,Passarela Ramos, 5,253036,25567
1927,Aeroporto de da Mota, 76,235545,48045
1928,Lago Esther Monteiro, 5,101092,32561
1929,Alameda de Costela, 60,33832,14253
1930,Setor de Pacheco,152201,5634
1931,Morro Thales Azevedo,428465,34952
1932,Vale de Cunha, 53,386919,33651
1933,Loteamento Barros,412202,21595
1934,Recanto Ana Julia Pastor,494517,2677
1935,Pátio Sá, 17,381464,47473
1936,Viela Pires, 9,387346,42764
1937,Avenida de Câmara, 20,370523,19394
1938,Loteamento Ana Santos, 87,174418,48668
1939,Conjunto da Rocha, 83,85076,40173
1940,Condomínio de Abreu, 101,57640,14492
1941,Parque de Pacheco, 59,228908,35912
1942,Parque Melissa da Rocha, 957,335026,3557
1943,Praça Augusto Almeida, 82,19216,16438
1944,Conjunto Cavalcanti, 4,93537,46821
1945,Viela Novaes,89919,45380
1946,Praça Cirino, 3,356437,33091
1947,Trevo Aurora Ferreira,125192,7453
1948,Lagoa de Pastor,463218,50379
1949,Estrada Gabriel Vieira, 80,175529,36014
1950,Viela de Mendonça, 89,47451,47298
1951,Lago de Andrade,449015,33659
1952,Esplanada de Nogueira, 849,241168,41729
1953,Vale de Costela, 2,238701,14406
1954,Rua de Souza, 69,403394,12615
1955,Jardim Sales, 8,184082,1949
1956,Recanto de da Rocha, 7,369557,44777
1957,Ladeira Zoe Brito, 419,486243,38782
1958,Vereda Eloah Lopes,122126,20357
1959,Rodovia de Albuquerque,119132,32012
1960,Praça Souza, 925,239911,38091
1961,Distrito de da Paz, 88,341796,18771
1962,Trevo de Moreira, 80,94676,7200
1963,Passarela Fernandes,290113,22753
1964,Vila de Campos,20368,20232
1965,Área Ana Julia da Mota, 85,45717,21002
1966,Vila Murilo Brito, 762,420564,21975
1967,Largo Enzo da Costa, 94,101664,36847
1968,Travessa Sara Barbosa, 73,395901,35284
1969,Praça Pimenta, 19,445986,9117
1970,Esplanada Oliveira, 36,457636,36840
1971,Via Ana Vitória Ramos, 73,149897,21977
1972,Distrito Aragão, 1,134320,7718
1973,Parque Caroline Martins, 8,91186,40706
1974,Avenida Melo, 34,283617,30510
1975,Núcleo de Novais, 87,315390,33394
1976,Ladeira Lucas Silva, 42,231937,17235
1977,Distrito Caroline da Rosa,454676,47747
1978,Quadra de Castro, 86,403518,42625
1979,Trecho de Aragão, 27,85783,22831
1980,Fazenda de Azevedo, 28,220934,3414
1981,Vila Joaquim Souza, 546,403816,593
1982,Conjunto Garcia, 69,31350,38042
1983,Loteamento de da Mata, 42,32181,41925
1984,Pátio Castro, 12,426102,5438
1985,Feira de Almeida, 43,62168,34889
1986,Viaduto Pacheco, 220,457647,27236
1987,Travessa de da Mota,289186,49975
1988,Viela de Cirino, 2,38767,3389
1989,Distrito de Peixoto, 40,305835,37946
1990,Lagoa Sá, 33,350919,43741
1991,Colônia Davi Lucas Marques,424265,11851
1992,Recanto Albuquerque, 8,421888,13305
1993,Viaduto de Rocha, 151,12976,3105
1994,Praia Rezende,255864,21449
1995,Ladeira de Moreira, 9,148801,17282
1996,Viaduto Teixeira, 25,353696,14562
1997,Vereda Rafaela Costela, 635,102354,17321
1998,Loteamento de Albuquerque, 25,100700,38226
1999,Jardim de da Paz, 20,208036,6390
2000,Rua Davi Costa, 24,9872,2684
2001,Parque de Fogaça,227858,3871
2002,Rua Giovanna Souza,206731,40785
2003,Feira Pedro Lucas Ramos, 7,411856,3120
2004,Estrada Pietro Fogaça, 7,444842,46922
2005,Residencial Luiz Felipe Gonçalves, 93,48395,44767
2006,Núcleo da Mota, 53,472904,24410
2007,Estrada de Cirino, 21,427794,37795
2008,Lago Leandro Nunes, 44,476349,48001
2009,Lagoa Benício Montenegro, 432,166576,36205
2010,Vale Ana Lívia Vieira, 80,318218,22726
2011,Colônia Silveira, 94,449146,38301
2012,Rua Rodrigues, 898,42304,22601
2013,Alameda de Barbosa,242532,44864
2014,Aeroporto Julia Freitas, 192,153691,24234
2015,Rodovia da Paz, 895,19533,45107
2016,Campo de da Cruz, 8,21897,31952
2017,Jardim Fernando Mendonça, 17,213437,27101
2018,Colônia Ribeiro, 49,232887,42990
2019,Condomínio Rios, 8,13342,46199
2020,Recanto Moreira, 57,457171,39979
2021,Vale Cunha, 87,262239,16212
2022,Via Vitor Sá, 2,243118,43040
2023,Estrada de Pastor, 93,89844,42607
2024,Avenida Vitória Moura, 611,235901,31196
2025,Residencial de Gonçalves, 7,170740,33173
2026,Passarela Guilherme Borges, 39,148305,29180
2027,Trevo da Luz,347946,2821
2028,Área de Araújo, 20,328437,15950
2029,Feira de Vasconcelos, 7,185289,36363
2030,Recanto Matheus Vargas, 1,335737,25250
2031,Viela de Pereira, 21,406978,36813
2032,Área Lucas Gabriel Camargo, 65,146912,17210
2033,Viaduto Melo, 495,331067,50069
2034,Travessa Natália da Cunha, 238,482716,7074
2035,Travessa Caroline Camargo, 394,334824,10986
2036,Via da Mata, 40,199958,10216
2037,Estação José Miguel Freitas, 21,375735,28587
2038,Condomínio de Freitas, 9,435589,9912
2039,Vila de Castro, 465,358994,22984
2040,Trevo de Câmara, 11,461052,3694
2041,Esplanada de Sales, 140,308588,41274
2042,Conjunto Brayan da Mota, 61,58536,36617
2043,Viela Francisco Silveira,479810,48253
2044,Trevo Guerra,150162,2582
2045,Chácara Novais, 47,369894,27348
2046,Condomínio Ferreira, 4,486091,47406
2047,Largo de Silva,446228,7850
2048,Estrada Arthur Albuquerque, 49,392003,21605
2049,Condomínio de Melo, 688,369961,11154
2050,Distrito Bruno Correia, 552,301541,10615
2051,Pátio de Alves, 43,300585,41527
2052,Esplanada de Freitas, 15,298385,19601
2053,Trecho Miguel Gonçalves, 735,366462,2674
2054,Colônia Joana Nascimento, 90,5098,14634
2055,Campo Fogaça, 76,47324,26338
2056,Rodovia de Mendonça, 48,422233,5096
2057,Área Gomes,279526,47890
2058,Praça Vargas, 1,206869,838
2059,Parque Sophia Novais, 30,86027,15826
2060,Condomínio de Moreira,382858,11553
2061,Condomínio Oliveira, 933,384295,28790
2062,Área Luigi Araújo,225608,14061
2063,Núcleo de Vasconcelos, 692,429140,14160
2064,Rua Carlos Eduardo Rezende, 344,343252,2371
2065,Núcleo de Jesus, 89,422629,22625
2066,Residencial de Aragão,42909,19331
2067,Recanto Paulo Barros, 144,1550,44340
2068,Via de Oliveira, 19,178675,22870
2069,Núcleo Rios, 10,298595,47305
2070,Ladeira Noah Gonçalves, 5,468057,35445
2071,Jardim Ribeiro, 333,383952,39658
2072,Passarela de Pinto, 671,146312,23414
2073,Loteamento de Guerra, 33,227056,46430
2074,Rua Rocha,300005,46276
2075,Esplanada Almeida, 734,409570,4117
2076,Residencial Macedo, 454,256055,12902
2077,Trecho Beatriz Cardoso, 67,195189,17419
2078,Alameda de Melo, 967,128574,8150
2079,Avenida Marcelo Abreu, 96,389479,41992
2080,Alameda da Rocha, 846,261041,23074
2081,Distrito da Mota,466363,30614
2082,Trevo de Silva, 190,444691,17197
2083,Travessa Pastor, 528,194245,41171
2084,Quadra de Pereira, 81,102406,28710
2085,Área Sales, 96,207564,18607
2086,Chácara de Almeida, 511,468123,31338
2087,Praia de Castro,190967,33109
2088,Via Viana, 3,220756,50173
2089,Viela de Moraes, 85,198541,41982
2090,Viela de da Mota, 1,20199,24031
2091,Rodovia Ester Almeida, 33,107778,26608
2092,Vereda de Monteiro, 439,361683,22984
2093,Vereda Fogaça, 82,377055,4150
2094,Colônia de Sousa, 391,168633,13169
2095,Morro de Barros, 35,481573,47351
2096,Loteamento de Fernandes, 23,302960,48120
2097,Campo Eduardo Barbosa, 6,156766,47546
2098,Feira de Marques, 4,331117,19951
2099,Viela Rodrigues, 92,150361,18477
2100,Lago Fernandes, 79,128756,49564
2101,Lago da Cunha, 5,232265,5826
2102,Colônia Borges, 43,420049,39812
2103,Via Novaes, 568,101337,6347
2104,Viela de da Cunha, 3,15144,36448
2105,Recanto Pedro Lucas Cunha, 298,321210,50929
2106,Estrada Silveira,105486,11862
2107,Parque Dante Macedo, 14,195038,17903
2108,Favela de Siqueira, 31,58927,38802
2109,Largo Sampaio, 51,396680,2064
2110,Distrito Hadassa Farias, 21,336656,6820
2111,Trevo Mateus Melo,285852,17220
2112,Recanto Antony Fonseca, 48,161349,19048
2113,Parque de Cavalcanti,350146,9464
2114,Aeroporto Souza, 91,216271,41096
2115,Travessa Theodoro da Conceição,98239,33679
2116,Trecho Guerra, 18,8871,19843
2117,Rua Brito, 34,98427,11450
2118,Alameda Ana Clara Fogaça, 97,147555,41299
2119,Sítio Rocha, 96,336410,35757
2120,Alameda Cardoso, 3,16868,25798
2121,Área de Fernandes, 31,42375,13377
2122,Ladeira de Pereira, 30,318419,21618
2123,Avenida de Nascimento, 88,344055,47126
2124,Estrada Mateus Correia, 97,444300,13377
2125,Esplanada Antony Pereira, 14,271537,22620
2126,Via Garcia, 67,252519,42335
2127,Trecho Ramos, 8,175624,43083
2128,Sítio de Sales, 32,96310,121
2129,Campo Moreira, 79,279745,13396
2130,Lagoa Yan Marques,298391,39662
2131,Lagoa Pastor, 33,82380,40586
2132,Loteamento Emanuel Gonçalves, 37,14043,2931
2133,Favela Heloísa Oliveira, 79,97508,47080
2134,Alameda de Rodrigues,285015,18936
2135,Travessa de Pastor, 53,187585,14962
2136,Lagoa Marcos Vinicius Oliveira, 35,121450,38883
2137,Vale de Garcia, 63,203070,30668
2138,Vila de Machado, 3,329466,37410
2139,Praia Fernandes, 73,17331,12457
2140,Favela de Caldeira, 14,266536,25256
2141,Praça Emanuella Moreira, 42,287686,31119
2142,Feira Ramos, 55,202319,32208
2143,Praia Teixeira, 11,61337,35638
2144,Travessa Oliveira, 980,464883,26709
2145,Vereda Benicio Machado, 984,361370,9437
2146,Praça da Mata,319123,37775
2147,Viaduto de Gomes, 81,372504,12700
2148,Esplanada de Silveira, 7,473497,36601
2149,Lago Moreira, 46,252246,11768
2150,Estação de Correia, 50,122274,21870
2151,Vale Ferreira, 87,86990,50889
2152,Estação Vargas, 12,128475,45202
2153,Morro Rebeca Garcia, 385,110100,16259
2154,Alameda Rezende, 65,420806,49917
2155,Parque Calebe Silveira, 96,72367,2313
2156,Avenida de Ramos, 60,70965,51088
2157,Morro das Neves, 23,240258,40575
2158,Largo de Sales, 45,61400,27502
2159,Via Camargo, 28,443049,23627
2160,Jardim de Nunes, 11,35780,28192
2161,Praia Fogaça, 36,257364,752
2162,Fazenda Ferreira,413348,34423
2163,Avenida Thiago da Luz, 63,227115,40803
2164,Condomínio de Cardoso, 6,291308,25043
2165,Morro Bento Fogaça, 193,220948,18101
2166,Vila de Macedo, 112,337130,46407
2167,Estrada Laís da Luz, 24,99075,2067
2168,Lagoa Aurora Lima, 6,121310,50098
2169,Aeroporto Rezende, 381,265254,41489
2170,Esplanada de Marques, 572,477866,45960
2171,Residencial Olívia Santos, 17,483188,39896
2172,Campo de Montenegro, 26,222151,165
2173,Área de Carvalho,10441,23706
2174,Vereda Rios, 55,491371,23991
2175,Pátio de Moura,384892,22377
2176,Viela de da Costa, 344,130789,32499
2177,Colônia Théo Alves, 45,318473,32773
2178,Praia Borges, 80,343012,50470
2179,Setor Maria Helena Guerra, 4,322464,4683
2180,Estação da Luz, 96,285918,31390
2181,Alameda Lopes,443805,25717
2182,Travessa de Cardoso, 78,184342,47439
2183,Setor de Pereira, 84,85534,40563
2184,Vila de Lopes, 3,394897,50477
2185,Viela Moura,57113,27259
2186,Praça de Cavalcanti, 71,222877,14500
2187,Conjunto Dom da Rosa, 31,368770,6302
2188,Rodovia Aylla Pacheco, 89,134352,29927
2189,Setor de da Luz, 4,25438,17693
2190,Distrito Anna Liz Câmara, 22,17557,39075
2191,Área Yuri Pimenta,87437,41218
2192,Praça de Vieira, 99,428587,33443
2193,Setor de Câmara, 388,318446,40368
2194,Rua Arthur Miguel Moreira, 39,28490,5120
2195,Condomínio Carolina Moura, 801,184278,3771
2196,Via de Brito, 120,5894,12280
2197,Sítio Theo Moraes,138986,32359
2198,Núcleo Bryan da Cunha,312658,36563
2199,Feira Viana, 9,352465,2330
2200,Aeroporto das Neves, 92,424135,25153
2201,Feira de Borges,79587,22486
2202,Loteamento de da Cruz, 495,20623,21453
2203,Campo de Castro, 546,419440,43647
2204,Chácara de Moura, 49,189133,50033
2205,Distrito de Leão,96008,30692
2206,Chácara Mathias Silveira, 31,61406,15374
2207,Distrito Albuquerque, 3,423463,4290
2208,Estação de Andrade, 64,255362,39313
2209,Alameda Lavínia Araújo, 96,386197,8484
2210,Feira Heloisa Monteiro, 400,180431,9099
2211,Vila Macedo, 54,121185,26774
2212,Estrada da Costa, 1,169427,46580
2213,Rua de Nunes,113313,10269
2214,Passarela Pedro Miguel Rezende, 30,443273,4491
2215,Viela de Machado, 74,339306,49086
2216,Loteamento de Ferreira, 3,278593,33394
2217,Alameda Marques, 494,90285,32147
2218,Rua de da Cunha, 87,111597,18629
2219,Praça Bianca da Costa, 34,129015,8442
2220,Estrada de Alves,39259,33654
2221,Praça de Souza, 72,364443,41847
2222,Conjunto Hadassa Leão, 29,292803,50888
2223,Vale Nicolas Silveira, 41,169293,35136
2224,Loteamento Pacheco, 6,421515,16252
2225,Estação de Aragão, 112,391254,9928
2226,Aeroporto de Correia, 9,2261,29008
2227,Passarela de Nunes, 333,102529,48074
2228,Vila Agatha Duarte, 809,416499,28102
2229,Vale Leão, 27,107771,9738
2230,Praia Oliveira, 27,188004,5583
2231,Passarela Gomes, 79,288681,24264
2232,Viela de Moreira, 650,29687,6050
2233,Passarela Leonardo da Rosa, 20,443520,15848
2234,Rua Ramos, 5,55436,17299
2235,Condomínio Carolina Cirino, 41,380360,7206
2236,Praia Camargo,74425,7548
2237,Alameda de da Mota, 68,121813,2939
2238,Rodovia de Azevedo, 566,483966,45588
2239,Condomínio de Pastor, 656,305344,41876
2240,Conjunto de Gonçalves, 27,141255,18834
2241,Feira Rodrigues, 2,166557,42792
2242,Rua Vicente Fogaça, 43,320056,12537
2243,Estação de Abreu, 39,444889,43152
2244,Lago de Cardoso, 5,495152,48982
2245,Praça Pacheco, 813,117245,45419
2246,Condomínio de Jesus, 62,397749,38190
2247,Distrito de Abreu, 83,174491,33230
2248,Lago Maria Sophia Costela, 53,294149,40171
2249,Avenida de Rios, 82,317756,4591
2250,Passarela Arthur Rodrigues, 541,470496,7751
2251,Avenida Helena da Cunha, 8,261608,40145
2252,Rodovia Gabriel Vieira, 28,214934,27030
2253,Sítio da Cruz, 42,374599,25043
2254,Campo Cavalcanti, 55,100875,3548
2255,Vila Olivia Sousa, 34,234150,38101
2256,Jardim de Silveira, 596,194519,48293
2257,Distrito de Lopes,115585,14509
2258,Residencial Maria Isis Vargas,369837,11392
2259,Morro João Pedro Casa Grande, 4,118103,22994
2260,Sítio Matteo Sousa, 5,209546,18962
2261,Vereda Natália Lopes,127488,31111
2262,Favela das Neves,172950,37402
2263,Feira Cavalcante, 9,389581,8470
2264,Praia de Cassiano, 25,96893,42884
2265,Recanto de Abreu, 9,357767,8263
2266,Fazenda das Neves, 74,189213,22746
2267,Condomínio Marcelo Melo, 445,232639,26503
2268,Lago Arthur Miguel da Cruz, 86,499812,24256
2269,Praça de Moreira, 80,267870,24968
2270,Viela Murilo Lopes,149563,43593
2271,Lago Otávio Melo, 28,26732,45769
2272,Campo Carvalho,222858,10996
2273,Trecho de Albuquerque,336806,10060
2274,Praia Maria Helena Novais, 85,459120,13269
2275,Ladeira de Albuquerque,205590,10844
2276,Loteamento Zoe Moraes, 65,303615,30922
2277,Vale de Casa Grande, 137,45947,30489
2278,Vila Giovanna Moreira, 8,87127,33609
2279,Parque de Vargas, 69,257667,29256
2280,Via Larissa Sá, 78,399254,13779
2281,Morro Mendes,81070,46567
2282,Feira de Borges, 15,213871,48604
2283,Avenida de Novaes, 1,316428,29236
2284,Parque Ribeiro, 9,422793,46401
2285,Praça Vieira, 3,394472,21913
2286,Viaduto Sampaio, 7,47715,24580
2287,Fazenda Vargas, 37,212993,26063
2288,Travessa Manuela Rodrigues, 14,448346,2870
2289,Estação Rebeca da Conceição, 14,330682,42948
2290,Via de Caldeira, 71,227840,41560
2291,Alameda Andrade, 87,455113,43393
2292,Núcleo de Azevedo, 9,116359,14611
2293,Ladeira Cardoso, 67,404975,2858
2294,Parque da Rosa, 41,120252,13476
2295,Jardim Novaes, 3,113273,201
2296,Lago de Fernandes, 59,500291,48875
2297,Campo Clara Sales, 51,482129,14470
2298,Fazenda Araújo, 82,91933,44161
2299,Rua Correia, 97,488379,18056
2300,Morro Cavalcante,309417,29831
2301,Fazenda de Moraes, 876,255287,46428
2302,Fazenda Guilherme Vasconcelos, 7,409813,42022
2303,Via Correia, 11,409228,30003
2304,Jardim de da Cruz, 47,135450,41140
2305,Vila Dante Almeida, 643,279001,49454
2306,Trecho Nunes, 21,32774,25413
2307,Estrada Matheus Machado, 59,304889,40801
2308,Vila Cirino, 622,359039,16881
2309,Aeroporto de Garcia, 90,181863,36270
2310,Loteamento Novaes, 557,392669,45879
2311,Lagoa Luiz Otávio Pereira, 6,343856,49623
2312,Loteamento Henrique Costa, 10,56857,35173
2313,Praia Siqueira, 86,498303,3710
2314,Parque Castro, 528,309936,29285
2315,Quadra de Andrade, 65,431258,17859
2316,Quadra de da Cruz, 96,308003,14042
2317,Viaduto de Martins, 56,295061,48229
2318,Trevo Yuri Correia, 562,487021,15060
2319,Passarela Jade Castro, 41,205345,11671
2320,Jardim João Miguel Pacheco, 24,121937,22434
2321,Largo de da Cunha, 567,106556,17229
2322,Travessa Montenegro, 1,170768,31680
2323,Distrito de Guerra, 20,292416,22118
2324,Vereda Fogaça, 9,383804,49927
2325,Sítio de Montenegro, 45,386823,1854
2326,Quadra Borges, 17,296004,47340
2327,Quadra de da Mata, 94,352784,43539
2328,Vale Andrade, 56,61298,43699
2329,Rua Monteiro, 9,83850,46277
2330,Viaduto Samuel Sampaio, 191,57496,6470
2331,Alameda Jesus, 2,5447,25465
2332,Vila Asafe Leão, 13,496692,43309
2333,Rodovia Vargas, 65,123023,37588
2334,Alameda José Miguel Correia, 4,20674,30805
2335,Feira Farias, 1,79866,3696
2336,Chácara Aparecida, 54,439904,50119
2337,Sítio de Marques, 7,320899,24949
2338,Lagoa Maria Luísa Fernandes,230297,13453
2339,Rodovia de Albuquerque, 84,357563,46287
2340,Chácara de Barros, 9,11268,24657
2341,Praia de Costela, 6,323404,40352
2342,Vereda de da Rocha, 85,3616,47714
2343,Recanto João Guilherme Araújo, 9,7248,1978
2344,Estrada de Nascimento, 1,87827,4963
2345,Chácara Oliveira, 98,84733,21598
2346,Área de Porto, 74,81715,27394
2347,Colônia Lunna Monteiro, 73,337431,41804
2348,Lagoa de das Neves, 276,97386,9593
2349,Colônia Moraes, 59,393815,46998
2350,Condomínio Esther da Cruz,469860,28469
2351,Chácara Câmara, 38,72192,30999
2352,Praia de Pereira, 8,478346,2004
2353,Colônia Maria Júlia Cassiano, 80,94023,5055
2354,Feira Eloá Vasconcelos, 37,308498,23068
2355,Conjunto Benjamin Aragão, 19,133826,9533
2356,Distrito Aragão, 496,416198,35143
2357,Recanto Silva, 32,137545,29838
2358,Residencial Machado, 661,15687,20854
2359,Quadra Lima, 46,88019,31902
2360,Praça Rios, 42,480249,10629
2361,Loteamento Costa, 18,196876,18513
2362,Vila Alícia Cardoso, 37,372105,38063
2363,Estrada Mateus Moura, 16,94371,33089
2364,Loteamento de Pinto, 36,268777,2798
2365,Largo de Fernandes, 89,166429,12443
2366,Distrito Heitor da Mota, 4,309481,43888
2367,Morro de Sá, 6,168147,32047
2368,Alameda Gabriela Viana, 37,338125,45456
2369,Colônia de Teixeira, 59,85327,43854
2370,Conjunto de Oliveira,298286,17493
2371,Viaduto de da Cunha, 30,222749,36266
2372,Favela Isadora Machado, 77,204900,5922
2373,Sítio Mendes, 3,405008,36973
2374,Trecho Sabrina Silveira,41424,32682
2375,Avenida Nascimento,330714,24706
2376,Via Melissa da Cunha, 24,16272,28378
2377,Colônia de Siqueira, 8,378623,37503
2378,Passarela Nascimento, 831,121167,435
2379,Estrada de Barbosa, 7,490274,17787
2380,Praia de Almeida, 52,18993,9021
2381,Alameda João Pedro Ramos, 29,40025,45712
2382,Fazenda Silva, 1,38288,23815
2383,Feira Fonseca,464492,32498
2384,Estrada de Pimenta, 59,208539,34515
2385,Feira Luara Andrade,463945,22290
2386,Lago Ana Liz Gonçalves, 46,231117,39188
2387,Morro Martins,386372,7638
2388,Rodovia de da Luz, 76,336999,15104
2389,Campo Ana Costela, 784,138453,8505
2390,Largo Moreira, 256,105530,36624
2391,Condomínio Allana Freitas, 76,226235,40826
2392,Residencial de Abreu, 5,107523,23320
2393,Colônia Emilly Montenegro, 96,111113,12589
2394,Praça de Santos, 64,384829,49273
2395,Avenida Sales, 496,127422,6880
2396,Alameda de Monteiro, 51,412484,50206
2397,Via Maria Liz Novaes, 83,162531,31418
2398,Condomínio Lopes, 68,150477,6508
2399,Chácara Cavalcante,407161,1129
2400,Lagoa de Camargo, 9,179588,37134
2401,Praia Vieira, 57,195707,24598
2402,Favela de Mendes, 564,36256,40496
2403,Residencial Ferreira, 91,134520,38126
2404,Núcleo Hellena Viana, 398,424286,40772
2405,Praça de Peixoto, 963,162478,50055
2406,Morro Leonardo Borges, 86,239180,5620
2407,Recanto Danilo Souza, 83,246026,17836
2408,Favela de Borges, 60,40960,18
2409,Residencial de Pinto, 77,279459,35402
2410,Lagoa Pedro Miguel Martins, 45,293009,47509
2411,Alameda Nogueira, 73,181834,5064
2412,Campo Maysa Brito, 49,89477,47542
2413,Área Noah Martins, 605,384811,19208
2414,Sítio Otávio Pastor, 43,179324,18469
2415,Chácara Marcela Casa Grande, 70,324245,31533
2416,Pátio de Novaes, 42,15655,14308
2417,Via de Azevedo, 27,302418,40058
2418,Lago Vitor Hugo Monteiro, 845,378548,8942
2419,Passarela de Mendes, 18,144477,48080
2420,Estrada Bruno Moreira, 7,297868,16513
2421,Fazenda Emanuella Cirino, 68,230375,21145
2422,Chácara Ana Castro, 75,496090,43400
2423,Praia Otto Duarte, 72,326157,423
2424,Vila Luiz Felipe Vargas, 7,145015,22368
2425,Vila de Rodrigues, 73,363526,21703
2426,Condomínio Lopes,347894,32060
2427,Condomínio da Rocha, 6,94204,46450
2428,Travessa Leão, 17,411655,50835
2429,Largo Abreu,454221,22082
2430,Estação Vargas, 2,413587,30475
2431,Residencial Maysa Novais,402562,1993
2432,Campo de Sá, 75,246399,47153
2433,Travessa de Fogaça, 22,242307,4880
2434,Avenida de Azevedo, 91,305115,11011
2435,Estação Maria Isis Rocha, 55,171322,29022
2436,Viela Arthur Gabriel Almeida, 67,421787,34202
2437,Quadra de Oliveira,81980,10521
2438,Distrito Marcos Vinicius da Cruz, 99,23882,24693
2439,Largo de Cirino, 89,182991,1191
2440,Ladeira Ramos, 406,269000,17445
2441,Colônia Agatha Costa, 3,310333,22778
2442,Chácara Ester Moura,375346,1321
2443,Feira de Sales,82698,2977
2444,Morro Barbosa, 23,90054,49813
2445,Ladeira Maria Fernanda Moreira, 334,474970,47708
2446,Sítio Guerra, 40,1186,44769
2447,Avenida de Alves, 50,11153,48855
2448,Feira de Abreu, 72,207836,50352
2449,Avenida Thiago Sales, 51,374583,23452
2450,Área Samuel Moreira, 59,333219,24946
2451,Largo de Monteiro, 4,401754,12131
2452,Sítio Laura Almeida, 6,478388,34462
2453,Loteamento Lopes, 75,474389,43302
2454,Rodovia de Pastor, 12,254051,16513
2455,Passarela Costela, 5,438847,43736
2456,Campo de Barbosa,374351,20278
2457,Área de Barbosa, 45,122237,2255
2458,Esplanada Viana, 13,92933,15098
2459,Lago Macedo, 14,271616,49225
2460,Praça de Campos,51354,13229
2461,Estação de Almeida, 37,434693,44511
2462,Via de Pacheco, 3,39954,24181
2463,Residencial Nogueira, 81,255000,9869
2464,Distrito Carvalho, 4,432025,17128
2465,Quadra Isabel Gonçalves,353827,40656
2466,Viela Freitas,345027,38335
2467,Alameda Nicolas Nunes, 1,52208,38335
2468,Praia Isabella Rezende,333173,46750
2469,Trecho Ramos, 81,86712,24643
2470,Feira Julia Nogueira, 52,106429,41578
2471,Parque de Costa, 274,486848,17909
2472,Fazenda de Gonçalves, 57,423228,21498
2473,Recanto Nogueira, 51,390868,21179
2474,Rodovia Thiago Souza, 39,293268,3114
2475,Lagoa Ravy Cunha, 74,208506,2200
2476,Núcleo de Ramos, 39,100738,2674
2477,Conjunto de Porto, 46,184092,17177
2478,Setor de Mendonça, 121,411608,17012
2479,Rodovia de da Paz,19005,44712
2480,Travessa Arthur Borges, 876,407374,10542
2481,Condomínio Otávio Pastor, 2,462385,43528
2482,Fazenda Leonardo Mendes, 37,334640,10297
2483,Lago Dias, 35,213967,46706
2484,Campo de Correia,150977,8795
2485,Viaduto de Porto, 94,21729,45946
2486,Residencial Rocha, 944,189521,25573
2487,Morro de da Mata,291927,11665
2488,Vereda de Melo, 75,133408,13411
2489,Praça de Cardoso, 39,342879,13033
2490,Estação da Mota, 9,315588,41793
2491,Núcleo Viana, 8,211791,7787
2492,Recanto de Marques,327551,39653
2493,Praia de Santos, 51,144177,42164
2494,Trecho Maria Júlia Porto, 87,323970,41896
2495,Área Valentim Cirino, 60,118073,31181
2496,Colônia Isabela da Cruz, 59,374468,38858
2497,Área de Gomes, 367,313089,17307
2498,Vila Brito, 278,323491,34808
2499,Lagoa Lorena Araújo, 984,321666,34543
2500,Sítio Enzo Moraes,229111,22925
2501,Campo Farias, 8,12898,17689
2502,Vale de Montenegro, 7,106870,8692
2503,Campo de Porto, 71,197834,27451
2504,Travessa Carolina Carvalho, 80,484930,1083
2505,Pátio Fogaça, 22,449807,51089
2506,Chácara Cecilia Macedo,170025,16318
2507,Estação Vitória Câmara, 33,6037,12239
2508,Vale Caio Nogueira, 78,96280,27796
2509,Condomínio Maria Luísa Moreira, 881,255850,12086
2510,Praça da Luz, 22,182397,9180
2511,Jardim José Pedro Sales, 6,192103,23979
2512,Trevo Cunha, 8,322810,20191
2513,Chácara da Costa, 69,470958,3953
2514,Lagoa Ana Clara Moreira,367510,49636
2515,Passarela de da Cruz, 8,383179,46193
2516,Trecho de Moura, 9,415364,10138
2517,Jardim Liz Câmara, 25,159724,48966
2518,Ladeira de Sampaio, 565,284514,45738
2519,Pátio Catarina da Paz, 46,135106,11870
2520,Pátio de Ferreira,429694,23618
2521,Rua de Araújo, 95,69793,15560
2522,Favela Leão, 30,26952,21682
2523,Viaduto das Neves,357013,16
2524,Praça Viana,127179,41066
2525,Lago Vinicius Ramos, 653,462439,1575
2526,Vale Martins, 16,125479,46999
2527,Vereda Caldeira, 35,422186,49708
2528,Área Stephany Casa Grande, 9,288186,18938
2529,Quadra Sampaio, 1,200744,4302
